route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台61,台61,P0610,86002,086K+002,86K+002,120.8657312,24.7002242,236414.201,2732581.175,28.16,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,右側,S0157,指示,指45,90.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86102,086K+102,86K+102,120.865709,24.69924986,236411.849,2732473.261,28.19,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,左側,S0148,指示,指45,90.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86103,086K+103,86K+103,120.8654328,24.69934253,236383.912,2732483.553,28.19,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,右側,S0159,指示,指45,90.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86205,086K+205,86K+205,120.8652993,24.69839711,236370.301,2732378.853,28.24,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,左側,S0160,指示,指45,90.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86207,086K+207,86K+207,120.86512,24.6984561,236352.165,2732385.405,28.24,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,右側,S0163,指示,指45,90.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86309,086K+309,86K+309,120.864844,24.6975385,236324.138,2732283.801,28.09,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,左側,S0176,指示,指45,90.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86311,086K+311,86K+311,120.8646676,24.69762802,236306.298,2732293.734,28.09,苗栗縣,竹南鎮,天文里,中區養護工程分局,苗栗工務段,右側,S0169,指示,指45,90.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86389,086K+389,86K+389,120.8643465,24.69700346,236273.739,2732224.591,27.88,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,中央,S0078C,指示,指45,90.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86485,086K+485,86K+485,120.8636829,24.69640022,236206.525,2732157.844,27.56,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,右側,S0183,指示,指45,90.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86486,086K+486,86K+486,120.8638014,24.69626466,236218.501,2732142.818,27.56,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,左側,S0188,指示,指45,90.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86585,086K+585,86K+585,120.8630177,24.69573237,236139.142,2732083.942,27.18,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,中央,S0085C,指示,指45,90.7,良好,是,逆向,2016/8/22,中央,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86586,086K+586,86K+586,120.8629589,24.69579965,236133.2,2732091.4,27.18,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,右側,S0187,指示,指45,90.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86687,086K+687,86K+687,120.8622063,24.69520642,236056.98,2732025.771,26.93,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,中央,S0091C,指示,指45,90.8,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86787,086K+787,86K+787,120.8614071,24.69465204,235976.049,2731964.451,26.69,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,左側,S0202,指示,指45,90.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86788,086K+788,86K+788,120.8613215,24.69479623,235967.403,2731980.43,26.69,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,右側,S0203,指示,指45,90.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,86884,086K+884,86K+884,120.8605647,24.6942604,235890.764,2731921.161,26.66,苗栗縣,竹南鎮,龍鳳里,中區養護工程分局,苗栗工務段,中央,S0093C,指示,指45,91,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87004,087K+004,87K+004,120.8595202,24.69376291,235785.016,2731866.168,26.87,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,右側,S0221,指示,指45,91.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87006,087K+006,87K+006,120.859584,24.69362721,235791.456,2731851.131,26.87,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,左側,S0214,指示,指45,91.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87104,087K+104,87K+104,120.858744,24.69318267,235706.407,2731801.982,26.92,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,中央,S0103C,指示,指45,91.2,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87204,087K+204,87K+204,120.8579675,24.69262726,235627.769,2731740.548,26.96,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,中央,S0104C,指示,指45,91.3,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87303,087K+303,87K+303,120.8571883,24.69207971,235548.859,2731679.984,26.91,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,右側,S0233,指示,指45,91.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87304,087K+304,87K+304,120.8573242,24.69193354,235562.594,2731663.781,26.91,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,左側,S0236,指示,指45,91.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87398,087K+398,87K+398,120.8566584,24.6913569,235495.155,2731599.984,26.83,苗栗縣,竹南鎮,竹興里,中區養護工程分局,苗栗工務段,中央,S0110C,指示,指45,91.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87499,087K+499,87K+499,120.856134,24.69055852,235441.997,2731511.613,26.72,苗栗縣,竹南鎮,中英里,中區養護工程分局,苗栗工務段,左側,S0268,指示,指45,91.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87502,087K+502,87K+502,120.8559596,24.69067038,235424.363,2731524.021,26.72,苗栗縣,竹南鎮,中英里,中區養護工程分局,苗栗工務段,右側,S0243,指示,指45,91.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87598,087K+598,87K+598,120.8555567,24.68984287,235383.496,2731432.411,26.49,苗栗縣,竹南鎮,中英里,中區養護工程分局,苗栗工務段,左側,S0270,指示,指45,91.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87601,087K+601,87K+601,120.8553827,24.68994492,235365.901,2731443.732,26.49,苗栗縣,竹南鎮,中英里,中區養護工程分局,苗栗工務段,右側,S0253,指示,指45,91.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87697,087K+697,87K+697,120.8549794,24.68911448,235324.993,2731351.798,26.27,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0272,指示,指45,91.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87701,087K+701,87K+701,120.8548014,24.68921211,235306.992,2731362.63,26.27,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,右側,S0257,指示,指45,91.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87795,087K+795,87K+795,120.8544081,24.6883944,235267.096,2731272.105,26.01,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0274,指示,指45,91.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87801,087K+801,87K+801,120.8542228,24.68848243,235248.356,2731281.875,26.01,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,右側,S0261,指示,指45,91.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87898,087K+898,87K+898,120.8537414,24.68770514,235199.5,2731193.9,25.63,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,中央,S0131C,指示,指45,92,良好,是,雙向,2023/7/10,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,87991,087K+991,87K+991,120.853193,24.68701794,235143.973,2731119.783,25.36,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,中央,S0132C,指示,指45,92.1,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88086,088K+086,88K+086,120.8526759,24.68629243,235091.559,2731039.483,25.16,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0280,指示,指45,92.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88090,088K+090,88K+090,120.8525935,24.68631021,235083.223,2731041.461,25.16,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,中央,S0134C,指示,指45,92.2,良好,是,順向,2016/8/22,中央,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88188,088K+188,88K+188,120.8520255,24.68558009,235025.657,2730960.657,24.9,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0288,指示,指45,92.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88193,088K+193,88K+193,120.851875,24.68566693,235010.438,2730970.292,24.9,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,右側,S0283,指示,指45,92.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88289,088K+289,88K+289,120.8513604,24.68490467,234958.271,2730885.922,24.85,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0294,指示,指45,92.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88292,088K+292,88K+292,120.8512183,24.68501832,234943.905,2730898.525,24.85,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,右側,S0291,指示,指45,92.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88395,088K+395,88K+395,120.8505758,24.68427762,234878.797,2730816.558,24.84,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,中央,S0144C,指示,指45,92.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88488,088K+488,88K+488,120.8500004,24.68360692,234820.487,2730742.336,24.9,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,左側,S0298,指示,指45,92.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88489,088K+489,88K+489,120.8498671,24.68373131,234807.012,2730756.128,24.88,苗栗縣,竹南鎮,中美里,中區養護工程分局,苗栗工務段,右側,S0301,指示,指45,92.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88587,088K+587,88K+587,120.8492614,24.6830255,234745.632,2730678.022,24.88,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,中央,S0145C,指示,指45,92.7,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88694,088K+694,88K+694,120.8486076,24.68225673,234679.375,2730592.948,24.82,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,左側,S0310,指示,指45,92.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88695,088K+695,88K+695,120.8485298,24.68232577,234671.51,2730600.603,24.82,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,中央,S0148C,指示,指45,92.8,良好,是,順向,2016/8/22,中央,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88787,088K+787,88K+787,120.8479679,24.68164817,234614.563,2730525.617,24.83,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,左側,S0318,指示,指45,92.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88788,088K+788,88K+788,120.8478157,24.68179373,234599.179,2730541.756,24.83,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,右側,S0315,指示,指45,92.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,88896,088K+896,88K+896,120.8471459,24.68101974,234531.3,2730456.106,24.79,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,中央,S0162C,指示,指45,93,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89002,089K+002,89K+002,120.8464162,24.68033505,234457.37,2730380.354,24.82,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,中央,S0168C,指示,指45,93.1,良好,是,逆向,2016/8/22,中央,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89003,089K+003,89K+003,120.846338,24.68040359,234449.465,2730387.954,24.82,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,右側,S0339,指示,指45,93.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89108,089K+108,89K+108,120.8456952,24.67964242,234384.319,2730303.722,24.82,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,中央,S0169C,指示,指45,93.2,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89205,089K+205,89K+205,120.8451013,24.67892911,234324.127,2730224.785,24.86,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,左側,S0328,指示,指45,93.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89207,089K+207,89K+207,120.8449593,24.67905357,234309.772,2730238.586,24.86,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,右側,S0353,指示,指45,93.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89312,089K+312,89K+312,120.8442426,24.6783682,234237.155,2730162.759,24.84,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,右側,S0359,指示,指45,93.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89312,089K+312,89K+312,120.8443759,24.67822847,234250.628,2730147.267,24.84,苗栗縣,竹南鎮,海口里,中區養護工程分局,苗栗工務段,左側,S0336,指示,指45,93.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89482,089K+482,89K+482,120.8430751,24.6772597,234118.862,2730040.119,24.79,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0369,指示,指45,93.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89484,089K+484,89K+484,120.8432277,24.6770758,234134.282,2730019.733,24.79,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0344,指示,指45,93.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89582,089K+582,89K+582,120.8425525,24.67643604,234065.869,2729948.953,24.81,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0350,指示,指45,93.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89682,089K+682,89K+682,120.8417746,24.67589811,233987.075,2729889.464,24.79,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,中央,S0179C,指示,指45,93.8,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89783,089K+783,89K+783,120.8410828,24.67524119,233916.978,2729816.786,24.81,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,中央,S0180C,指示,指45,93.9,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89896,089K+896,89K+896,120.8403094,24.67450337,233838.612,2729735.158,24.81,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,中央,S0185C,指示,指45,94,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89996,089K+996,89K+996,120.8397351,24.67373526,233780.391,2729650.152,24.9,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0382,指示,指45,94.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,89998,089K+998,89K+998,120.8395428,24.67391938,233760.953,2729670.568,24.9,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0387,指示,指45,94.1,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90110,090K+110,90K+110,120.8389582,24.67299568,233701.668,2729568.33,25.28,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0392,指示,指45,94.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90112,090K+112,90K+112,120.8387608,24.67317732,233681.714,2729588.472,25.28,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0395,指示,指45,94.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90209,090K+209,90K+209,120.8382825,24.67235752,233633.2,2729497.73,28.14,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0394,指示,指45,94.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90210,090K+210,90K+210,120.8380933,24.67254167,233614.076,2729518.148,28.14,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0399,指示,指45,94.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90306,090K+306,90K+306,120.8376154,24.67172664,233565.603,2729427.935,30.31,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0398,指示,指45,94.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90308,090K+308,90K+308,120.8374232,24.67189957,233546.173,2729447.111,30.31,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0401,指示,指45,94.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90397,090K+397,90K+397,120.8368843,24.67124607,233491.547,2729374.796,31.08,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,中央,S0196C,指示,指45,94.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90495,090K+495,90K+495,120.8361396,24.67067127,233416.102,2729311.223,31.08,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0403,指示,指45,94.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90495,090K+495,90K+495,120.836318,24.67048742,233434.133,2729290.838,31.08,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0410,指示,指45,94.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90594,090K+594,90K+594,120.835643,24.66984522,233365.733,2729219.792,31.03,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,左側,S0412,指示,指45,94.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90595,090K+595,90K+595,120.8354538,24.67002106,233346.608,2729239.29,31.03,苗栗縣,竹南鎮,港墘里,中區養護工程分局,苗栗工務段,右側,S0405,指示,指45,94.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90692,090K+692,90K+692,120.8349707,24.66919927,233297.605,2729148.33,31.03,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0414,指示,指45,94.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90695,090K+695,90K+695,120.834772,24.66936856,233277.517,2729167.104,31.03,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0407,指示,指45,94.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90793,090K+793,90K+793,120.834289,24.66854261,233228.523,2729075.683,31.02,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0416,指示,指45,94.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90795,090K+795,90K+795,120.8340945,24.66872288,233208.862,2729095.673,31.02,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0409,指示,指45,94.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90900,090K+900,90K+900,120.8334472,24.66797833,233143.249,2729013.288,31.02,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0198C,指示,指45,95,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,90999,090K+999,90K+999,120.8328405,24.66725982,233081.748,2728933.783,30.94,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0418,指示,指45,95.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91100,091K+100,91K+100,120.8320178,24.66672039,232998.409,2728874.139,30.92,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0420,指示,指45,95.2,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91102,091K+102,91K+102,120.8318847,24.66692433,232984.965,2728896.743,30.92,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0411,指示,指45,95.2,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91197,091K+197,91K+197,120.8311424,24.66628293,232909.749,2728825.795,30.86,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0422,指示,指45,95.3,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91200,091K+200,91K+200,120.8310311,24.66649441,232898.513,2728849.232,30.86,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0413,指示,指45,95.3,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91297,091K+297,91K+297,120.8302244,24.66593479,232816.79,2728787.351,31.01,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0424,指示,指45,95.4,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91298,091K+298,91K+298,120.8301374,24.66615662,232808.015,2728811.931,31.01,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0415,指示,指45,95.4,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91397,091K+397,91K+397,120.8292463,24.66577744,232717.773,2728770.046,31.07,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0199C,指示,指45,95.5,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91494,091K+494,91K+494,120.8283696,24.66537442,232628.985,2728725.519,31.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0432,指示,指45,95.6,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91495,091K+495,91K+495,120.828288,24.66559712,232620.757,2728750.195,31.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0417,指示,指45,95.6,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91593,091K+593,91K+593,120.8274373,24.66508991,232534.586,2728694.126,31.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0434,指示,指45,95.7,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91595,091K+595,91K+595,120.8273484,24.66531567,232525.619,2728719.142,31.13,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0419,指示,指45,95.7,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91693,091K+693,91K+693,120.8265006,24.66481086,232439.741,2728663.339,33.28,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0436,指示,指45,95.8,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91695,091K+695,91K+695,120.8264127,24.66503437,232430.876,2728688.105,33.28,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0421,指示,指45,95.8,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91792,091K+792,91K+792,120.8255666,24.66452866,232345.169,2728632.203,33.28,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0438,指示,指45,95.9,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91793,091K+793,91K+793,120.8254836,24.66475969,232336.801,2728657.802,33.28,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,右側,S0423,指示,指45,95.9,良好,是,順向,2016/8/22,右側,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91895,091K+895,91K+895,120.8245598,24.66437435,232243.246,2728615.242,36.69,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,中央,S0201C,指示,指45,96,良好,是,雙向,2016/8/22,中央，雙面標誌,7040,thb_7040_milepost.csv
provincial,台61,台61,P0610,91993,091K+993,91K+993,120.8236746,24.66396651,232153.595,2728570.185,36.69,苗栗縣,後龍鎮,海寶里,中區養護工程分局,苗栗工務段,左側,S0440,指示,指45,96.1,良好,是,逆向,2016/8/22,左側,7040,thb_7040_milepost.csv
